DateTime,AddedIPs,RemovedIPs
1548472056,1,0
1548475640,0,1
1548479256,0,1
1548486447,0,1
1548511643,1,1
1548515240,1,1
1548518831,1,0
1548526038,1,1
1548529640,1,0
1548533249,0,1
1548536824,0,1
1548547680,1,1
1548551236,2,0
1548554836,2,1
1548558452,0,1
1548562056,1,1
1548565636,1,2
1548572847,0,1
1548587237,0,1
1548590844,1,0
1548594442,1,1
1548598025,2,0
1548605253,0,1
1548608830,0,1
1548623242,1,0
1548630446,0,1
1548634088,2,0
1548637664,2,0
1548644843,0,2
1548648442,1,3
1548652038,2,0
1548659218,1,1
1548662847,1,0
1548666438,0,1
1548670053,1,1
1548677239,1,0
1548680846,0,2
1548684435,0,1
1548688052,1,1
1548691634,1,0
1548695247,1,0
1548698835,0,1
1548706031,1,1
1548713235,1,0
1548716832,1,0
1548720666,1,0
1548724120,1,1
1548727726,0,1
1548731249,0,2
1548734861,1,1
1548742052,0,1
1548745646,3,1
1548749257,1,0
1548763652,0,1
1548767265,0,1
1548770848,1,1
1548778037,1,1
1548785241,2,1
1548788850,1,0
1548792755,1,0
1548796164,2,2
1548799653,0,1
1548803256,1,1
1548806924,0,1
1548810436,2,0
1548814044,1,0
1548817648,1,1
1548821237,1,1
1548824847,0,1
1548828807,1,1
1548832103,1,0
1548835649,0,1
1548846443,1,2
1548850044,2,0
1548853655,0,1
1548857250,1,2
1548860845,0,1
1548871655,1,0
1548875245,1,1
1548878835,0,1
1548889638,1,0
1548893276,0,1
1548896849,0,1
1548900442,2,1
1548904048,1,0
1548907649,1,0
1548911246,1,3
1548914856,1,1
1548918452,2,1
1548922044,0,1
1548925657,2,0
1548936443,0,1
1548940033,2,1
1548943642,1,0
1548947250,0,1
1548950849,1,2
1548961636,0,1
1548976040,1,0
1548979745,1,1
1548983395,1,0
1548986853,0,2
1548994049,1,1
1548997643,2,0
1549001247,0,1
1549004843,1,1
1549008445,1,2
1549012039,1,0
1549015645,1,0
1549019247,1,2
1549022829,1,0
1549026455,0,2
1549030054,1,1
1549037249,1,0
1549040846,1,0
1549048057,1,2
1549051645,0,2
1549055259,1,1
1549058858,2,0
1549066064,1,1
1549069655,2,2
1549073254,1,0
1549076850,0,1
1549084051,1,1
1549087643,1,2
1549094838,1,1
1549098441,1,1
1549102072,1,0
1549105639,0,1
1549109255,1,0
1549112843,2,0
1549116451,0,1
1549120041,1,2
1549127255,1,1
1549130853,1,0
1549134456,0,1
1549138054,1,1
1549148837,0,1
1549152473,2,1
1549156034,1,0
1549159640,0,1
1549163239,0,1
1549170496,1,1
1549174176,1,1
1549177881,1,0
1549181225,1,1
1549192029,0,1
1549195629,1,0
1549199233,2,0
1549202838,2,1
1549206446,1,1
1549210040,0,2
1549213632,1,2
1549217224,2,1
1549220832,1,0
1549224435,0,2
1549228032,0,1
1549231641,1,0
1549235235,2,1
1549238875,2,1
1549242452,1,1
1549246041,1,1
1549249655,0,1
1549253251,1,1
1549256840,2,1
1549260445,0,1
1549264050,1,0
1549267632,1,2
1549271244,1,0
1549274840,1,2
1549278432,2,2
1549282031,2,1
1549285636,2,1
1549289236,1,2
1549292841,0,1
1549296436,0,2
1549300041,2,0
1549303646,1,1
1549307245,1,0
1549310825,0,2
1549318030,0,1
1549325323,1,0
1549328868,1,0
1549332449,1,1
1549336046,0,1
1549339648,0,1
1549343317,1,1
1549346837,1,0
1549350448,1,0
1549357654,1,1
1549361235,0,1
1549364831,0,1
1549368450,1,0
1549375643,0,1
1549379228,1,0
1549382852,1,1
1549386449,1,0
1549390040,1,1
1549393639,0,1
1549397241,0,1
1549400847,0,1
1549404444,1,1
1549408046,1,0
1549411681,1,0
1549415235,0,1
1549418852,1,1
1549422426,1,1
1549429648,0,1
1549433252,1,0
1549440444,1,1
1549451237,1,0
1549454834,1,0
1549458437,1,1
1549462034,1,1
1549465653,1,0
1549469238,1,1
1549472844,0,1
1549480027,0,2
1549483643,2,1
1549498078,1,0
1549501657,1,1
1549508856,1,1
1549512450,0,1
1549516045,1,0
1549523240,0,1
1549544841,2,1
1549548428,2,0
1549552042,1,1
1549555644,1,1
1549559248,1,1
1549562836,0,2
1549566433,0,1
1549570034,0,1
1549573642,1,0
1549580842,1,0
1549584478,0,1
1549588043,1,0
1549595239,1,0
1549598841,0,1
1549602437,1,1
1549606051,1,1
1549613248,1,1
1549616826,1,1
1549620654,1,0
1549624601,0,1
1549627703,1,1
1549631282,1,1
1549642039,0,1
1549645655,1,0
1549649239,1,1
1549656564,0,1
1549667306,0,1
1549671286,1,0
1549674607,1,0
1549681684,1,1
1549688926,0,1
1549710437,0,1
1549714052,1,0
1549721240,1,0
1549724854,0,1
1549728457,1,0
1549732044,0,1
1549739236,1,1
1549742849,1,1
1549746446,1,0
1549750042,0,1
1549753654,2,1
1549757266,1,0
1549760827,1,1
1549764450,0,1
1549768046,1,1
1549771651,1,1
1549775244,1,0
1549778843,0,1
1549782454,0,1
1549789634,0,1
1549793252,1,0
1549804035,1,0
1549811228,0,1
1549814830,0,1
1549818439,1,0
1549822053,1,0
1549829242,0,1
1549843684,1,0
1549850853,0,1
1549854456,1,1
1549858050,1,0
1549861656,0,1
1549865246,2,1
1549872436,1,1
1549876050,1,0
1549879635,0,1
1549883237,0,1
1549886846,1,0
1549890448,1,0
1549894048,1,1
1549897640,0,1
1549908450,2,1
1549915642,0,1
1549919252,1,1
1549930067,0,2
1549937255,1,0
1549940865,1,0
1549944448,1,0
1549948050,0,1
1549951635,0,1
1549955249,1,0
1549962436,0,1
1549966051,1,1
1549969634,1,0
1549973245,1,0
1549976822,0,1
1549980457,1,1
1549984038,0,1
1549991253,1,0
1549994845,0,1
1550002044,1,1
1550020053,0,1
1550023644,1,0
1550027268,2,1
1550034565,1,1
1550038150,1,0
1550041768,0,1
1550045313,1,1
1550048830,0,1
1550052507,1,0
1550063246,0,2
1550066859,3,0
1550070448,0,1
1550074047,1,0
1550081252,0,1
1550084844,0,1
1550088432,1,0
1550106439,1,0
1550110042,1,1
1550113647,1,0
1550117248,1,1
1550120849,1,1
1550124445,0,1
1550128046,1,0
1550131635,1,1
1550135228,0,1
1550138861,0,1
1550142450,1,1
1550146033,1,1
1550149650,2,0
1550153248,0,1
1550156845,0,1
1550164051,1,0
1550171238,0,2
1550174842,1,0
1550185642,0,1
1550196453,2,0
1550200046,1,0
1550203640,1,0
1550207258,1,1
1550210829,0,1
1550214445,1,1
1550218047,0,2
1550221644,1,0
1550225247,0,1
1550228843,1,0
1550232439,2,1
1550243242,1,1
1550246840,1,1
1550250445,0,1
1550261238,2,1
1550264843,0,1
1550272032,0,1
1550279255,1,0
1550282839,2,0
1550286447,1,3
1550290043,1,1
1550293644,1,0
1550297244,0,3
1550311637,1,0
1550315237,0,1
1550322427,1,0
1550326039,2,2
1550333239,2,1
1550336840,1,1
1550340432,1,1
1550344034,1,1
1550347627,0,1
1550351239,0,1
1550354832,0,1
1550358424,0,1
1550362840,2,0
1550372833,2,1
1550376447,1,0
1550383638,1,2
1550387259,1,0
1550390850,1,1
1550394435,1,0
1550398032,1,2
1550401640,1,2
1550405241,1,1
1550408847,2,1
1550412442,2,0
1550416053,1,2
1550419647,0,2
1550423230,0,1
1550430446,1,1
1550437642,1,0
1550441236,1,0
1550444894,0,1
1550448474,0,1
1550452037,0,2
1550455648,1,0
1550459247,1,0
1550462842,1,1
1550466458,2,0
1550470045,2,1
1550473641,1,1
1550477243,1,2
1550484442,0,2
1550488041,1,0
1550491653,1,2
1550495248,1,0
1550498852,2,0
1550502434,0,1
1550506041,1,2
1550509650,1,0
1550513255,1,1
1550516849,1,0
1550520442,0,1
1550524057,0,2
1550527637,1,0
1550531253,1,0
1550538441,0,1
1550542032,0,1
1550545650,1,0
1550549271,1,1
1550552908,1,0
1550556752,1,1
1550560098,1,1
1550563645,0,1
1550567239,2,1
