DateTime,AddedIPs,RemovedIPs
1547457174,5,0
1547459079,0,1
1547461253,0,4
1547465300,0,1
1547479005,75,0
1547480921,33,0
1547482855,0,7
1547484735,0,101
1547492522,0,1
1547494371,0,1
1547496267,1,0
1547502269,2,0
1547504599,0,1
1547524883,1,0
1547526739,1,0
1547534899,3,1
1547536825,6,0
1547540671,1,15
1547542895,101,5
1547564524,0,3
1547566611,0,62
1547582701,0,1
1547588435,0,2
1547594455,1,0
1547611972,0,1
1547613870,0,1
1547619861,0,8
1547623701,0,6
1547626596,1,0
1547628804,0,162
1547630670,0,8
1547638345,1,0
1547644114,1,0
1547647945,1,0
1547664052,1,0
1547679727,0,1
1547687567,5,0
1547695489,3,0
1547701544,1,0
1547703415,1,0
1547713230,0,1
1547718975,1,0
1547723107,21,0
1547725024,0,1
1547730999,1,1
1547733141,0,1
1547748781,0,1
1547750659,1,0
1547752842,1,0
1547768195,1,0
1547774195,0,5
1547776218,1,0
1547781893,0,3
1547787924,0,1
1547790054,0,1
1547799667,2,0
1547801573,8,0
1547803815,6,0
1547805670,4,1
1547807554,1,0
1547809507,1,21
1547813554,1,0
1547817386,0,1
1547821483,5,0
1547835885,2,0
1547837770,0,1
1547839943,1,1
1547853861,1,0
1547855802,0,1
1547861572,0,1
1547886972,0,3
1547889155,0,12
1547891086,0,1
1547893257,0,5
1547895149,2,0
1547897053,1,1
1547898991,0,1
1547902882,4,0
1547904767,27,0
1547906662,166,0
1547908597,10,5
1547914661,1,0
1547926578,0,1
1547934764,1,0
1547940742,0,1
1547944596,5,0
1547981057,0,2
1547982998,0,1
1547987065,1,0
1547988977,1,0
1547991165,3,26
1547993095,4,168
1547995226,1,6
1548000988,0,1
1548006761,1,0
1548020662,1,1
1548024799,1,0
1548026687,1,0
1548030754,1,14
1548040584,1,0
1548056208,10,0
1548058104,1,0
1548060051,9,0
1548073491,0,1
1548075408,0,1
1548077546,0,3
1548079509,0,4
1548081407,0,1
1548083564,1,0
1548093371,0,1
1548099398,1,0
1548101341,2,0
1548107077,0,1
1548110897,0,1
1548112849,0,1
1548116686,0,1
1548126351,0,1
1548132023,1,0
1548139728,1,0
1548143539,0,11
1548145454,8,0
1548147684,0,9
1548149563,2,0
1548151459,11,0
1548153406,27,0
1548168762,0,1
1548186507,1,2
1548188424,0,1
1548217462,1,1
1548219434,1,0
1548227547,0,1
1548229488,2,0
1548231390,0,8
1548237305,0,13
1548239668,0,26
1548241492,0,1
1548271461,1,0
1548273404,0,1
1548289499,1,0
1548297396,1,0
1548303185,0,1
1548305331,0,1
1548317105,0,2
1548319214,1,0
1548325230,1,0
1548327160,16,0
1548329060,7,0
1548341079,1,0
1548357160,0,1
1548359055,1,0
1548366766,1,0
1548374558,1,0
1548376613,0,1
1548384742,0,1
1548406363,0,1
1548410198,0,1
1548414294,0,23
1548427956,0,1
1548433955,1,0
1548435897,2,0
1548445967,1,1
1548447868,1,0
1548453897,0,1
1548455811,16,0
1548457718,59,0
1548459615,1,0
1548461554,0,1
1548467539,1,0
1548471389,1,0
1548479068,1,0
1548482929,1,0
1548519857,0,1
1548521801,0,2
1548525679,1,0
1548533809,0,1
1548535695,0,1
1548539572,1,0
1548543382,0,47
1548545293,0,29
1548547237,1,0
1548553013,0,1
1548559015,0,1
1548560932,131,0
1548566707,0,1
1548570523,0,1
1548572519,1,0
1548605539,1,0
1548611300,0,1
1548617063,4,0
1548619010,1,0
1548626690,0,1
1548631049,1,0
1548633791,0,1
1548645887,0,13
1548647779,0,118
1548649628,1,0
1548657404,0,1
1548661239,1,0
1548665113,1,0
1548687162,12,0
1548689063,24,0
1548691101,1,1
1548694901,1,0
1548698692,1,0
1548702499,0,3
1548704413,0,2
1548718363,0,1
1548720296,9,0
1548722181,65,0
1548735859,0,1
1548747483,0,1
1548751477,0,1
1548759142,1,0
1548774776,0,36
1548778508,0,1
1548780763,0,1
1548784602,0,1
1548804069,4,0
1548808346,0,72
1548845569,0,1
1548847482,20,0
1548888981,0,6
1548896709,1,0
1548902686,1,0
1548908666,1,0
1548924739,1,0
1548934346,0,20
1548946099,9,0
1548948022,21,0
1548967714,1,0
1548983565,0,1
1548987659,0,1
1548995297,1,1
1549009249,3,0
1549011140,0,1
1549020769,1,0
1549024595,1,0
1549032283,0,7
1549034178,0,23
1549053649,0,1
1549081460,0,1
1549095173,0,3
1549107140,0,1
1549110981,1,1
1549128754,1,0
1549138812,1,0
1549196904,0,1
1549202929,16,0
1549208919,1,0
1549214669,0,1
1549226209,0,1
1549228134,1,0
1549236253,1,0
1549282835,5,0
1549284759,26,0
1549288864,0,16
1549290739,24,0
1549294601,0,1
1549296563,1,0
1549312362,3,0
1549314531,9,1
1549322456,0,1
1549366811,4,0
1549368771,0,5
1549370669,0,25
1549374493,1,0
1549377673,0,25
1549383371,0,1
1549398977,0,12
1549404739,1,0
1549410745,113,0
1549412929,12,0
1549437877,1,0
1549441941,1,0
1549446032,1,0
1549451793,0,4
1549459464,0,1
1549491635,0,1
1549493799,1,0
1549497673,0,125
1549503614,19,0
1549505536,21,0
1549523077,0,1
1549528818,0,1
1549530732,1,0
1549532682,0,1
1549544481,1,0
1549563872,1,0
1549574444,1,0
1549580483,0,1
1549586174,2,0
1549590023,0,22
1549591938,0,18
1549611409,1,0
1549615239,6,0
1549617156,0,1
1549619056,16,0
1549626762,1,0
1549630590,0,1
1549644999,1,0
1549650763,0,1
1549658419,1,0
1549660367,0,1
1549664189,1,0
1549671879,0,1
1549673782,0,1
1549680498,1,0
1549682423,4,0
1549684356,2,0
1549686277,3,0
1549690114,3,0
1549694221,2,0
1549696148,1,0
1549698020,1,1
1549699935,2,0
1549701864,1,6
1549705696,0,16
1549713401,1,1
1549717282,2,0
1549725139,2,0
1549728988,1,0
1549732818,0,1
1549738566,3,0
1549743392,1,0
1549745323,2,1
1549752287,0,1
1549754223,1,0
1549756096,28,0
1549758030,122,0
1549759932,1,0
1549765955,0,1
1549767883,0,2
1549769794,0,2
1549771721,0,4
1549773641,0,1
1549775535,1,2
1549777464,0,1
1549779395,0,2
1549783226,0,2
1549787054,0,2
1549788978,0,1
1549800772,0,1
1549802665,0,2
1549812260,0,2
1549816108,0,1
1549821891,1,0
1549823775,0,1
1549825709,0,2
1549829541,0,1
1549831465,0,2
1549841084,0,1
1549842981,0,105
1549844897,1,45
1549846899,0,1
1549850684,1,0
1549860758,0,1
1549872504,1,0
1549882098,1,0
1549890270,3,0
1549907545,0,1
1549919559,1,0
1549923397,23,0
1549925320,75,0
1549931062,1,1
1549936925,2,1
1549946681,1,0
1549948583,1,0
1549950763,1,0
1549956750,7,0
1549958691,0,1
1549968262,0,1
1549975967,0,3
1549981720,2,0
1549990912,2,0
1550000415,1,0
1550006188,0,1
1550008093,1,0
1550010014,0,30
1550011943,0,68
1550017696,0,1
1550023483,0,2
1550033055,0,1
1550035002,0,1
1550036904,0,1
1550042672,0,6
1550044607,0,1
1550053238,1,0
1550066667,1,0
1550068608,0,2
1550076428,0,1
1550078417,0,1
1550086105,1,1
1550093797,0,1
1550106104,1,0
1550111785,1,0
1550134893,1,0
1550138692,0,1
1550146356,1,0
1550154263,1,1
1550156194,1,0
1550173478,0,1
1550185015,1,0
1550192915,0,1
1550198655,0,1
1550221721,0,1
1550229405,2,0
1550231559,20,0
1550233460,0,1
1550239284,10,1
1550243088,1,1
1550260581,1,0
1550272366,0,1
1550276191,1,0
1550309063,11,0
1550310994,178,0
1550314922,1,0
1550316757,0,21
1550324680,0,11
1550328498,0,1
1550346497,0,1
1550352263,1,0
1550364286,0,1
1550373858,1,0
1550389225,1,0
1550396900,0,160
1550398840,0,29
1550400739,0,1
1550412283,1,0
1550414187,1,0
1550435310,1,0
1550439143,0,1
1550445148,1,0
1550460773,0,1
1550476102,0,1
1550495300,2,0
1550499148,0,1
1550501082,0,1
1550506715,1,0
1550522423,1,1
1550528184,1,0
1550530092,0,1
1550549545,1,0
1550553385,1,0
1550555294,1,0
1550561075,3,0
1550572339,1,0
1550580276,0,2
1550584099,1,0
1550589868,1,0
1550591780,14,0
1550593696,1,1
1550609536,0,1
1550611456,1,0
1550615535,1,1
1550619401,1,0
1550625135,1,0
1550628996,1,0
1550630910,1,0
1550636662,0,1
1550640522,0,1
1550643393,0,1
1550647227,1,3
1550649150,2,0
1550651050,9,0
1550658760,0,1
1550660675,1,0
1550666415,2,0
1550670253,0,1
1550674337,1,0
1550676279,0,1
1550678169,0,11
1550680130,0,1
1550697616,1,1
1550699550,1,0
1550703382,1,1
1550705331,0,1
1550711110,0,1
1550714906,0,1
1550718774,0,1
1550720656,20,0
1550722577,77,0
1550724525,175,0
1550734366,0,6
1550736295,0,9
1550740098,1,0
1550747801,0,1
1550751647,0,2
1550755456,2,0
1550763373,1,0
1550767215,1,0
1550784747,0,1
1550786691,0,1
1550790505,0,1
1550807794,0,34
1550809940,0,175
1550811887,0,64
1550813820,1,0
1550815718,1,0
1550821485,18,0
1550825583,0,1
